2 0
      3010   -36.7358220    -6.2500000   -18.5998782
      3011   -53.2458320     6.0682268   -14.3999710
      3012   -39.7146105    -6.2500000   -14.3998783
      3013   -38.2246004    -6.2500000   -15.7996219
      3014   -36.7281246    -6.2500000   -17.1997830
      3015   -35.2299939    -6.2500000   -18.6000256
      3016   -38.2128533    -6.2500000   -14.3997740
      3017   -36.7193969    -6.2500000   -15.7997905
      3018   -35.2228205    -6.2500000   -17.2000260
      3019   -33.7241532    -6.2500000   -18.6000711
      3020   -36.7057629    -6.2500000   -14.3998783
      3021   -35.2144604    -6.2500000   -15.8000442
      3022   -33.7171881    -6.2500000   -17.2000991
      3023   -32.2183282    -6.2500000   -18.6000754
      3024   -35.2037501    -6.2500000   -14.4000331
      3025   -33.7092908    -6.2500000   -15.8001066
      3026   -32.2118701    -6.2500000   -17.2001047
      3027   -30.7125151    -6.2500000   -18.6000752
      3028   -33.6969153    -6.2500000   -14.4000710
      3029   -32.2043444    -6.2500000   -15.8001242
      3030   -30.7062655    -6.2500000   -17.2001045
      3031   -29.2067056    -6.2500000   -18.6000750
      3032   -32.1946845    -6.2500000   -14.4000827
      3033   -30.6991830    -6.2500000   -15.8001119
      3034   -29.2009412    -6.2500000   -17.2001042
      3035   -27.7008319    -6.2500000   -18.6000250
      3036   -30.6880676    -6.2500000   -14.4000752
      3037   -29.1942238    -6.2500000   -15.8001236
      3038   -27.6949278    -6.2500000   -17.2000042
      3039   -26.1950956    -6.2500000   -18.5999749
      3040   -29.1856014    -6.2500000   -14.4000823
      3041   -27.6792196    -6.2500000   -15.8001115
      3042   -26.1892390    -6.2500000   -17.1997402
      3043   -24.6891582    -6.2500000   -18.6000319
      3044   -27.6792199    -6.2500000   -14.4001746
      3045   -26.1809850    -6.2500000   -15.8001231
      3046   -24.6832331    -6.2500000   -17.2000172
      3047   -23.1834997    -6.2500000   -18.6000888
      3048   -26.1757384    -6.2500000   -14.4004448
      3049   -24.6703719    -6.2500000   -15.8001111
      3050   -23.1776642    -6.2500000   -17.2001553
      3051   -21.6775228    -6.2500000   -18.6000886
      3052   -24.6703723    -6.2500000   -14.4001595
      3053   -23.1682035    -6.2500000   -15.8001228
      3054   -21.6721017    -6.2500000   -17.2001313
      3055   -20.1719164    -6.2500000   -18.6000883
      3056   -23.1659890    -6.2500000   -14.4000284
      3057   -21.6615243    -6.2500000   -15.8001106
      3058   -20.1669906    -6.2500000   -17.2001547
      3059   -18.6656115    -6.2500000   -18.6000032
      3060   -21.6615246    -6.2500000   -14.4000448
      3061   -20.1590043    -6.2500000   -15.8001221
      3062   -18.6526763    -6.2500000   -17.2001309
      3063   -17.1596803    -6.2500000   -18.5997785
      3064   -20.1571350    -6.2500000   -14.4000284
      3065   -18.6526766    -6.2500000   -15.8001949
      3066   -17.1536666    -6.2500000   -17.2001542
      3067   -15.6438283    -6.2500000   -18.6000235
      3068   -18.6526770    -6.2500000   -14.4000873
      3069   -17.1491421    -6.2500000   -15.8004302
      3070   -15.6438286    -6.2500000   -17.2002152
      3071   -14.1449750    -6.2500000   -18.6002495
      3072   -17.1482810    -6.2500000   -14.4001138
      3073   -15.6438290    -6.2500000   -15.8002150
      3074   -14.1403567    -6.2500000   -17.2004619
      3075   -12.6349806    -6.2500000   -18.6001301
      3076   -15.6438293    -6.2500000   -14.4000772
      3077   -14.1394485    -6.2500000   -15.8001277
      3078   -12.6349810    -6.2500000   -17.2001861
      3079   -11.1319989    -6.2500000   -18.6001364
      3080   -14.1394272    -6.2500000   -14.4000077
      3081   -12.6349813    -6.2500000   -15.8000948
      3082   -11.1306036    -6.2500000   -17.2000493
      3083    -9.6261330    -6.2500000   -18.6001295
      3084   -12.6349817    -6.2500000   -14.4000237
      3085   -11.1305885    -6.2500000   -15.8000147
      3086    -9.6261334    -6.2500000   -17.2000725
      3087    -8.1225727    -6.2500000   -18.6001356
      3088   -11.1305733    -6.2500000   -14.4000074
      3089    -9.6261337    -6.2500000   -15.8000377
      3090    -8.1217375    -6.2500000   -17.2000493
      3091    -6.6172856    -6.2500000   -18.6001288
      3092    -9.6261340    -6.2500000   -14.4000234
      3093    -8.1217286    -6.2500000   -15.8000143
      3094    -6.6172861    -6.2500000   -17.2000723
      3095    -5.1131479    -6.2500000   -18.6001314
      3096    -8.1217196    -6.2500000   -14.4000071
      3097    -6.6172863    -6.2500000   -15.8000372
      3098    -5.1128719    -6.2500000   -17.2000421
      3099    -6.6172865    -6.2500000   -14.4000231
      3100    -5.1128689    -6.2500000   -15.8000070
      3101    -5.1128677    -6.2500000   -14.4000035
      3102    21.3676474   -49.1463256   -13.0000000
      3103    22.5342566   -50.0990018   -13.0000000
      3104    23.8961158   -50.7451358   -13.0000000
      3105    25.3714283   -51.0464299   -13.0000000
      3106    26.8778815   -50.9857178   -13.0000000
      3107    28.3240535   -50.5669030   -13.0000000
      3108    29.6298943   -49.8130279   -13.0000000
      3109    30.7157801   -48.7700395   -13.0000000
      3110    31.5216912   -47.4957266   -13.0000000
      3111    31.9984985   -46.0673112   -13.0000000
      3112    32.1198789   -44.5647117   -13.0000000
      3113    31.8781424   -43.0780871   -13.0000000
      3114    31.2876588   -41.6918146   -11.5555556
      3115    31.2876588   -41.6918146   -10.1111111
      3116    31.2876588   -41.6918146    -8.6666667
      3117    31.2876588   -41.6918146    -7.2222222
      3118    31.2876588   -41.6918146    -5.7777778
      3119    31.2876588   -41.6918146    -4.3333333
      3120    31.2876588   -41.6918146    -2.8888889
      3121    31.2876588   -41.6918146    -1.4444444
      3122    31.8781387   -43.0780741    -0.0000000
      3123    32.1198866   -44.5649058     0.0000000
      3124    31.9985265   -46.0671737    -0.0000000
      3125    31.5216736   -47.4957635    -0.0000000
      3126    30.7160151   -48.7697516     0.0000000
      3127    29.6299329   -49.8129989     0.0000000
      3128    28.3244512   -50.5667335     0.0000000
      3129    26.8779372   -50.9857088     0.0000000
      3130    25.3717902   -51.0464590    -0.0000000
      3131    23.8961373   -50.7451430    -0.0000000
      3132    22.5344638   -50.0991327    -0.0000000
      3133    21.3676845   -49.1463642     0.0000000
      3134    20.4623820   -47.9418852    -0.0000000
      3135    19.8718879   -46.5556472     0.0000000
      3136    19.6301169   -45.0688088    -0.0000000
      3137    19.7514528   -43.5665564     0.0000000
      3138    20.2282945   -42.1379333    -0.0000001
      3139    21.0339461   -40.8639251     0.0000002
      3140    22.1200242   -39.8206748    -0.0000004
      3141    23.4254948   -39.0669167    -0.0000000
      3142    24.8720063   -38.6479295     0.0000000
      3143    26.3781556   -38.5871660    -0.0000000
      3144    27.8538486   -38.8884815     0.0000000
      3145    29.2156246   -39.5345525    -0.0000000
      3146    30.3823608   -40.4873122     0.0000000
      3147    20.4623412   -47.9418146    -1.4444169
      3148    20.4623412   -47.9418146    -2.8888887
      3149    20.4623412   -47.9418146    -4.3333313
      3150    20.4623412   -47.9418146    -5.7777774
      3151    20.4623412   -47.9418146    -7.2222245
      3152    20.4623412   -47.9418146    -8.6666686
      3153    20.4623412   -47.9418146   -10.1111085
      3154    20.4623412   -47.9418146   -11.5555832
      3155    29.6287947   -49.8138436    -1.4444188
      3156    29.6290599   -49.8136445    -2.8888885
      3157    29.6290476   -49.8136538    -4.3333351
      3158    29.6290329   -49.8136648    -5.7777789
      3159    29.6290139   -49.8136790    -7.2222214
      3160    29.6289934   -49.8136945    -8.6666662
      3161    29.6289708   -49.8137114   -10.1111132
      3162    29.6286655   -49.8139407   -11.5555822
      3163    30.7159260   -48.7698529    -5.7777800
      3164    31.5206245   -47.4979491    -5.7777800
      3165    31.9982138   -46.0686950    -5.7777791
      3166    32.1200229   -44.5685499    -5.7777780
      3167    31.8784560   -43.0791708    -5.7777776
      3168    31.9982110   -46.0687089    -4.3333340
      3169    31.9982051   -46.0687376    -2.8888876
      3170    31.9983036   -46.0682555    -1.4444225
      3171    31.5206232   -47.4979518    -2.8888885
      3172    30.7159144   -48.7698671    -2.8888880
      3173    31.5206235   -47.4979511    -4.3333358
      3174    30.7159280   -48.7698505    -4.3333361
      3175    31.5205326   -47.4981424    -1.4444172
      3176    30.7161512   -48.7695771    -1.4444191
      3177    31.8784622   -43.0791921    -2.8888875
      3178    32.1200236   -44.5685686    -2.8888884
      3179    31.8784584   -43.0791791    -4.3333314
      3180    32.1200233   -44.5685609    -4.3333321
      3181    31.8783863   -43.0789299    -1.4445809
      3182    32.1200274   -44.5686658    -1.4444174
      3183    31.9982943   -46.0683011   -11.5555854
      3184    31.9981959   -46.0687828   -10.1111176
      3185    31.9982032   -46.0687470    -8.6666695
      3186    31.9982099   -46.0687143    -7.2222235
      3187    31.5205924   -47.4980166   -10.1111176
      3188    30.7158551   -48.7699398   -10.1111161
      3189    31.5204927   -47.4982263   -11.5555889
      3190    30.7160661   -48.7696813   -11.5555840
      3191    31.5206147   -47.4979698    -7.2222224
      3192    31.5206013   -47.4979980    -8.6666682
      3193    30.7159109   -48.7698715    -7.2222217
      3194    30.7158895   -48.7698977    -8.6666669
      3195    31.8784651   -43.0792024   -10.1111106
      3196    32.1200246   -44.5685929   -10.1111131
      3197    31.8783857   -43.0789280   -11.5554147
      3198    32.1200279   -44.5686790   -11.5555837
      3199    31.8784581   -43.0791780    -7.2222250
      3200    31.8784619   -43.0791912    -8.6666690
      3201    32.1200234   -44.5685641    -7.2222246
      3202    32.1200243   -44.5685865    -8.6666697
      3203    21.3684636   -49.1471749    -5.7777761
      3204    22.5375667   -50.1010823    -5.7777767
      3205    23.8976837   -50.7456571    -5.7777769
      3206    25.3742933   -51.0466501    -5.7777769
      3207    26.8781710   -50.9856658    -5.7777770
      3208    28.3255905   -50.5662390    -5.7777777
      3209    23.8977026   -50.7456634    -4.3333330
      3210    23.8977206   -50.7456694    -2.8888896
      3211    23.8972304   -50.7455058    -1.4444263
      3212    22.5375777   -50.1010892    -2.8888910
      3213    21.3684752   -49.1471869    -2.8888897
      3214    22.5375775   -50.1010891    -4.3333326
      3215    21.3684694   -49.1471810    -4.3333319
      3216    22.5376501   -50.1011349    -1.4444214
      3217    21.3682873   -49.1469914    -1.4445847
      3218    26.8781953   -50.9856619    -4.3333333
      3219    26.8782166   -50.9856584    -2.8888895
      3220    26.8777890   -50.9857279    -1.4444238
      3221    25.3743084   -51.0466513    -2.8888901
      3222    25.3743126   -51.0466516    -4.3333331
      3223    25.3744751   -51.0466646    -1.4444210
      3224    28.3255988   -50.5662354    -2.8888893
      3225    28.3256078   -50.5662316    -4.3333340
      3226    28.3258392   -50.5661329    -1.4444208
      3227    23.8971261   -50.7454710   -11.5555721
      3228    23.8976504   -50.7456460   -10.1111083
      3229    23.8976632   -50.7456502    -8.6666653
      3230    23.8976720   -50.7456532    -7.2222216
      3231    22.5375311   -50.1010598   -10.1111070
      3232    21.3684543   -49.1471652   -10.1111077
      3233    22.5375799   -50.1010906   -11.5555781
      3234    21.3682520   -49.1469546   -11.5554152
      3235    22.5375592   -50.1010776    -7.2222216
      3236    22.5375519   -50.1010730    -8.6666653
      3237    21.3684602   -49.1471713    -7.2222213
      3238    21.3684577   -49.1471687    -8.6666650
      3239    28.3254964   -50.5662791   -10.1111106
      3240    26.8781138   -50.9856751   -10.1111089
      3241    25.3742187   -51.0466441   -10.1111077
      3242    26.8776373   -50.9857525   -11.5555748
      3243    28.3256876   -50.5661975   -11.5555788
      3244    25.3743426   -51.0466540   -11.5555762
      3245    26.8781525   -50.9856688    -7.2222210
      3246    26.8781363   -50.9856715    -8.6666649
      3247    28.3255708   -50.5662473    -7.2222211
      3248    28.3255479   -50.5662571    -8.6666654
      3249    25.3742780   -51.0466489    -7.2222211
      3250    25.3742622   -51.0466476    -8.6666649
      3251    22.1211264   -39.8198487    -1.4444182
      3252    22.1208247   -39.8200718    -2.8888881
      3253    22.1208017   -39.8200889    -4.3333343
      3254    22.1207825   -39.8201033    -5.7777771
      3255    22.1207699   -39.8201126    -7.2222187
      3256    22.1207595   -39.8201205    -8.6666638
      3257    22.1207481   -39.8201290   -10.1111126
      3258    22.1210547   -39.8198988   -11.5555831
      3259    21.0339384   -40.8639426    -5.7777749
      3260    20.2292925   -42.1358548    -5.7777746
      3261    19.7517553   -43.5650840    -5.7777760
      3262    19.6299813   -45.0651869    -5.7777776
      3263    19.8715599   -46.5545135    -5.7777788
      3264    19.7517597   -43.5650610    -4.3333309
      3265    19.7517684   -43.5650170    -2.8888843
      3266    19.7516742   -43.5654801    -1.4444200
      3267    20.2293159   -42.1358057    -2.8888850
      3268    21.0339933   -40.8638755    -2.8888851
      3269    20.2293034   -42.1358318    -4.3333315
      3270    21.0339569   -40.8639200    -4.3333325
      3271    20.2294192   -42.1355882    -1.4444137
      3272    21.0337799   -40.8641371    -1.4444179
      3273    19.8715533   -46.5544906    -2.8888852
      3274    19.6299802   -45.0651564    -2.8888856
      3275    19.8715577   -46.5545059    -4.3333308
      3276    19.6299808   -45.0651725    -4.3333305
      3277    19.8716299   -46.5547553    -1.4445763
      3278    19.6299762   -45.0650536    -1.4444145
      3279    19.7516815   -43.5654465   -11.5555770
      3280    19.7517818   -43.5649557   -10.1111145
      3281    19.7517709   -43.5650091    -8.6666661
      3282    19.7517613   -43.5650563    -7.2222203
      3283    20.2293112   -42.1358154   -10.1111147
      3284    21.0339817   -40.8638894   -10.1111155
      3285    20.2294107   -42.1356061   -11.5555899
      3286    21.0337572   -40.8641645   -11.5555841
      3287    20.2292984   -42.1358423    -7.2222159
      3288    20.2293093   -42.1358194    -8.6666626
      3289    21.0339392   -40.8639416    -7.2222153
      3290    21.0339496   -40.8639288    -8.6666619
      3291    19.8715412   -46.5544487   -10.1111130
      3292    19.6299784   -45.0651130   -10.1111113
      3293    19.8716194   -46.5547188   -11.5554131
      3294    19.6299747   -45.0650185   -11.5555858
      3295    19.8715552   -46.5544972    -7.2222278
      3296    19.8715479   -46.5544721    -8.6666720
      3297    19.6299803   -45.0651616    -7.2222252
      3298    19.6299789   -45.0651250    -8.6666700
      3299    30.3815204   -40.4864377    -5.7777783
      3300    29.2123867   -39.5325177    -5.7777785
      3301    27.8522287   -38.8879429    -5.7777786
      3302    26.3755699   -38.5869683    -5.7777790
      3303    24.8716478   -38.6479928    -5.7777795
      3304    23.4242164   -39.0674726    -5.7777791
      3305    27.8522312   -38.8879438    -4.3333340
      3306    27.8522352   -38.8879451    -2.8888894
      3307    27.8527532   -38.8881179    -1.4444227
      3308    29.2124063   -39.5325300    -2.8888917
      3309    30.3815215   -40.4864389    -2.8888926
      3310    29.2123895   -39.5325194    -4.3333342
      3311    30.3815206   -40.4864379    -4.3333347
      3312    29.2123571   -39.5324990    -1.4444205
      3313    30.3817266   -40.4866523    -1.4445872
      3314    24.8716599   -38.6479909    -4.3333360
      3315    24.8716747   -38.6479884    -2.8888924
      3316    24.8721353   -38.6479136    -1.4444266
      3317    26.3756144   -38.5869719    -2.8888912
      3318    26.3755800   -38.5869691    -4.3333349
      3319    26.3754761   -38.5869609    -1.4444224
      3320    23.4242833   -39.0674440    -2.8888916
      3321    23.4242365   -39.0674640    -4.3333360
      3322    23.4240793   -39.0675304    -1.4444228
      3323    27.8527446   -38.8881151   -11.5555753
      3324    27.8521938   -38.8879313   -10.1111123
      3325    27.8522024   -38.8879342    -8.6666677
      3326    27.8522171   -38.8879391    -7.2222234
      3327    29.2123975   -39.5325244   -10.1111068
      3328    30.3815129   -40.4864299   -10.1111055
      3329    29.2123678   -39.5325057   -11.5555808
      3330    30.3817307   -40.4866567   -11.5554042
      3331    29.2123799   -39.5325133    -7.2222235
      3332    29.2123743   -39.5325098    -8.6666668
      3333    30.3815175   -40.4864348    -7.2222235
      3334    30.3815138   -40.4864309    -8.6666655
      3335    23.4242229   -39.0674699   -10.1111103
      3336    24.8715864   -38.6480028   -10.1111107
      3337    26.3755772   -38.5869689   -10.1111114
      3338    24.8720694   -38.6479244   -11.5555746
      3339    23.4240168   -39.0675578   -11.5555792
      3340    26.3754560   -38.5869591   -11.5555827
      3341    24.8716273   -38.6479962    -7.2222234
      3342    24.8716040   -38.6480000    -8.6666671
      3343    23.4241982   -39.0674804    -7.2222221
      3344    23.4241865   -39.0674854    -8.6666658
      3345    26.3755536   -38.5869670    -7.2222233
      3346    26.3755406   -38.5869659    -8.6666677
      3347    31.2876588   -41.6918146   -18.6000000
      3348    31.2876588   -41.6918146   -17.2000000
      3349    31.2876588   -41.6918146   -15.8000000
      3350    31.2876588   -41.6918146   -14.4000000
      3351    13.6937775   -36.2183183   -14.4000817
      3352    13.6996925   -36.2285635   -15.8001230
      3353    13.7043010   -36.2365456   -17.2001036
      3354    13.7082564   -36.2433966   -18.6000746
      3355    22.5453021   -50.1059548   -14.3997977
      3356    22.5529972   -50.1107864   -15.7997754
      3357    22.5608024   -50.1156714   -17.1997674
      3358    22.5687703   -50.1206419   -18.5998371
      3359    30.7186449   -48.7665199   -14.3997968
      3360    30.7210116   -48.7636148   -15.7997712
      3361    30.7236623   -48.7603569   -17.1997715
      3362    30.7266085   -48.7567305   -18.5998372
      3363    32.1199598   -44.5669501   -14.3997906
      3364    32.1198886   -44.5651541   -15.7997613
      3365    32.1198214   -44.5634712   -17.1997577
      3366    32.1197586   -44.5619092   -18.5998386
      3367    31.8779816   -43.0775329   -15.7997784
      3368    31.8781401   -43.0780798   -14.3999620
      3369    31.8777459   -43.0767196   -17.1997838
      3370    31.8774400   -43.0756648   -18.5996949
      3371    31.5234199   -47.4920605   -15.7997731
      3372    31.9991963   -46.0638775   -15.7997646
      3373    31.5219061   -47.4952514   -14.3997997
      3374    31.9987962   -46.0658418   -14.3998047
      3375    31.5262271   -47.4861310   -18.5998299
      3376    31.5248609   -47.4890187   -17.1997605
      3377    32.0003117   -46.0583849   -18.5998191
      3378    31.9997046   -46.0613777   -17.1997547
      3379    26.8842060   -50.9846825   -14.3997939
      3380    26.8912745   -50.9835231   -15.7997527
      3381    26.8978864   -50.9824311   -17.1997583
      3382    26.9041026   -50.9813978   -18.5998376
      3383    28.3361602   -50.5617192   -15.7997489
      3384    29.6368589   -49.8077789   -15.7997594
      3385    28.3310216   -50.5639194   -14.3997796
      3386    29.6326048   -49.8109807   -14.3997831
      3387    28.3472353   -50.5569588   -18.5998487
      3388    28.3415396   -50.5594101   -17.1997664
      3389    29.6446426   -49.8019059   -18.5998510
      3390    29.6408502   -49.8047697   -17.1997733
      3391    23.9134169   -50.7508829   -15.7997771
      3392    25.3891867   -51.0478240   -15.7997685
      3393    23.9049856   -50.7480881   -14.3998151
      3394    25.3818212   -51.0472479   -14.3998010
      3395    23.9289327   -50.7559915   -18.5998274
      3396    23.9213966   -50.7535158   -17.1997628
      3397    25.4044912   -51.0489933   -18.5998316
      3398    25.3967324   -51.0484052   -17.1997584
      3399    18.2090990   -44.0390846   -14.3999715
      3400    18.2152737   -44.0497795   -15.7997254
      3401    18.2206574   -44.0591043   -17.1999944
      3402    18.2256452   -44.0677434   -18.6000752
      3403    20.4686654   -47.9518361   -14.3999218
      3404    20.4741690   -47.9605566   -15.7999243
      3405    20.4796895   -47.9693026   -17.1999271
      3406    20.4852675   -47.9781379   -18.5999800
      3407    21.3824618   -49.1616968   -15.7998129
      3408    21.3753961   -49.1543784   -14.3999408
      3409    21.3893038   -49.1687610   -17.1998149
      3410    21.3960731   -49.1757283   -18.5996968
      3411    18.9680017   -45.3535427   -15.7999916
      3412    19.7208478   -46.6575103   -15.8000406
      3413    18.9579174   -45.3360761   -14.4000723
      3414    19.7156014   -46.6484233   -14.4000779
      3415    18.9785314   -45.3717806   -18.6000752
      3416    18.9733394   -45.3627879   -17.2000431
      3417    19.7313047   -46.6756223   -18.6000686
      3418    19.7260473   -46.6665162   -17.2000455
      3419    15.9490702   -40.1246000   -14.4000744
      3420    15.9572015   -40.1386838   -15.8001111
      3421    15.9623829   -40.1476582   -17.2001036
      3422    15.9669557   -40.1555785   -18.6000746
      3423    16.7098021   -41.4422262   -15.8001230
      3424    17.4624816   -42.7459054   -15.8000017
      3425    16.7028584   -41.4301994   -14.4000816
      3426    17.4534937   -42.7303379   -14.4000737
      3427    16.7198553   -41.4596388   -18.6000746
      3428    16.7152119   -41.4515963   -17.2001036
      3429    17.4727527   -42.7636953   -18.6000749
      3430    17.4678640   -42.7552279   -17.2000492
      3431    14.4521524   -37.5318622   -15.8001111
      3432    15.2047474   -38.8353951   -15.8001230
      3433    14.4446465   -37.5188616   -14.4000744
      3434    15.1983180   -38.8242590   -14.4000817
      3435    14.4611562   -37.5474573   -18.6000746
      3436    14.4569352   -37.5401463   -17.2001036
      3437    15.2140560   -38.8515180   -18.6000746
      3438    15.2097566   -38.8440712   -17.2001036
      3439     5.4181035   -21.8844306   -14.4000451
      3440     5.4181034   -21.8844303   -15.8001113
      3441     5.4234992   -21.8937761   -17.2001321
      3442     5.4262652   -21.8985670   -18.6000891
      3443     9.9313750   -29.7016461   -14.4000745
      3444     9.9370046   -29.7113968   -15.8001110
      3445     9.9405918   -29.7176100   -17.2001036
      3446     9.9437576   -29.7230933   -18.6000746
      3447    12.1892369   -33.6123776   -14.4000817
      3448    12.1946376   -33.6217320   -15.8001229
      3449    12.1988454   -33.6290200   -17.2001036
      3450    12.2024568   -33.6352752   -18.6000746
      3451    12.9471031   -34.9250404   -15.8001111
      3452    12.9402227   -34.9131231   -14.4000745
      3453    12.9514874   -34.9326342   -17.2001036
      3454    12.9553566   -34.9393359   -18.6000746
      3455    10.6895827   -31.0149004   -15.8001229
      3456    11.4420538   -32.3182186   -15.8001110
      3457    10.6846963   -31.0064369   -14.4000818
      3458    11.4357989   -32.3073846   -14.4000745
      3459    10.6966573   -31.0271540   -18.6000746
      3460    10.6933898   -31.0214944   -17.2001036
      3461    11.4495571   -32.3312146   -18.6000746
      3462    11.4460396   -32.3251221   -17.2001036
      3463     7.6752177   -25.7938671   -14.4004512
      3464     7.6778830   -25.7984834   -15.8001230
      3465     7.6820800   -25.8057529   -17.1997336
      3466     7.6850580   -25.8109109   -18.5999731
      3467     8.4269510   -27.0959073   -15.8001111
      3468     9.1845278   -28.4080689   -15.8001229
      3469     8.4269512   -27.0959076   -14.4001761
      3470     9.1801557   -28.4004961   -14.4000818
      3471     8.4379237   -27.1149126   -18.6000238
      3472     8.4349252   -27.1097190   -17.2000020
      3473     9.1908578   -28.4190326   -18.6000746
      3474     9.1879342   -28.4139688   -17.2001036
      3475     6.1714644   -23.1892899   -15.8001232
      3476     6.9225272   -24.4901688   -15.8001112
      3477     6.1703361   -23.1873356   -14.4000284
      3478     6.9225274   -24.4901691   -14.4001613
      3479     6.1792586   -23.2027899   -18.6000891
      3480     6.1762847   -23.1976389   -17.2001558
      3481     6.9320881   -24.5067287   -18.6000311
      3482     6.9290717   -24.5015042   -17.2000155
      3483     0.9048321   -14.0672151   -14.4000242
      3484     0.9048319   -14.0672148   -15.8000970
      3485     0.9048317   -14.0672145   -17.2001905
      3486     0.9048315   -14.0672142   -18.6001328
      3487     3.1614821   -17.9758476   -14.4001163
      3488     3.1619225   -17.9766104   -15.8004396
      3489     3.1642375   -17.9806201   -17.2001562
      3490     3.1673180   -17.9859557   -18.5997718
      3491     3.9136795   -19.2786918   -15.8001982
      3492     4.6668638   -20.5832452   -15.8001231
      3493     3.9136797   -19.2786921   -14.4000889
      3494     4.6659091   -20.5815916   -14.4000286
      3495     3.9202937   -19.2901479   -18.6000020
      3496     3.9136794   -19.2786915   -17.2001323
      3497     4.6734590   -20.5946684   -18.6000891
      3498     4.6709426   -20.5903099   -17.2001560
      3499     1.6570660   -15.3701226   -15.8001309
      3500     2.4092557   -16.6729533   -15.8002197
      3501     1.6570551   -15.3701037   -14.4000078
      3502     2.4092559   -16.6729536   -14.4000788
      3503     1.6599006   -15.3750322   -18.6002548
      3504     1.6575317   -15.3709291   -17.2004732
      3505     2.4092554   -16.6729527   -18.6000231
      3506     2.4092555   -16.6729530   -17.2002196
      3507    -1.3517988   -10.1586157   -14.4000074
      3508    -1.3517942   -10.1586238   -15.8000147
      3509    -1.3517896   -10.1586317   -17.2000507
      3510    -1.3513589   -10.1593777   -18.6001394
      3511    -0.5995919   -11.4614763   -15.8000387
      3512     0.1526359   -12.7643732   -15.8000151
      3513    -0.5995918   -11.4614766   -14.4000240
      3514     0.1526281   -12.7643597   -14.4000075
      3515    -0.5995923   -11.4614757   -18.6001328
      3516    -0.5995921   -11.4614760   -17.2000744
      3517     0.1533616   -12.7656301   -18.6001395
      3518     0.1526437   -12.7643866   -17.2000504
      3519    -2.8562241    -7.5528748   -15.8000073
      3520    -2.1040156    -8.8557381   -15.8000384
      3521    -2.8562250    -7.5528732   -14.4000036
      3522    -2.1040155    -8.8557382   -14.4000238
      3523    -2.8560801    -7.5531241   -18.6001358
      3524    -2.8562227    -7.5528771   -17.2000435
      3525    -2.1040160    -8.8557374   -18.6001327
      3526    -2.1040158    -8.8557378   -17.2000745
      3527    19.2522682   -20.8459067   -18.6000000
      3528    19.2522684   -20.8459070   -17.2000000
      3529    19.2522686   -20.8459073   -15.8000000
      3530    19.2522687   -20.8459076   -14.4000000
      3531    25.2699635   -31.2688607   -18.6000000
      3532    25.2699637   -31.2688610   -17.2000000
      3533    25.2699639   -31.2688613   -15.8000000
      3534    25.2699640   -31.2688616   -14.4000000
      3535    28.2788111   -36.4803376   -18.6000000
      3536    28.2788111   -36.4803376   -17.2000000
      3537    28.2788111   -36.4803377   -15.8000000
      3538    28.2788112   -36.4803378   -14.4000000
      3539    29.0310231   -37.7832069   -17.2000000
      3540    29.7832349   -39.0860761   -17.2000000
      3541    30.5354469   -40.3889454   -17.2000000
      3542    29.7832349   -39.0860761   -18.6000000
      3543    29.0310230   -37.7832068   -18.6000000
      3544    30.5354469   -40.3889454   -18.6000000
      3545    29.7832349   -39.0860761   -14.4000000
      3546    29.7832349   -39.0860761   -15.8000000
      3547    29.0310231   -37.7832070   -14.4000000
      3548    29.0310230   -37.7832069   -15.8000000
      3549    30.5354469   -40.3889454   -14.4000000
      3550    30.5354469   -40.3889454   -15.8000000
      3551    26.0221755   -32.5717302   -17.2000000
      3552    26.7743874   -33.8745993   -17.2000000
      3553    27.5265993   -35.1774685   -17.2000000
      3554    26.7743873   -33.8745991   -18.6000000
      3555    26.0221755   -32.5717300   -18.6000000
      3556    27.5265992   -35.1774684   -18.6000000
      3557    26.7743878   -33.8746000   -14.4000000
      3558    26.7743875   -33.8745996   -15.8000000
      3559    26.0221758   -32.5717306   -14.4000000
      3560    26.0221757   -32.5717305   -15.8000000
      3561    27.5265995   -35.1774688   -14.4000000
      3562    27.5265994   -35.1774686   -15.8000000
      3563    22.2611159   -26.0573838   -18.6000000
      3564    22.2611161   -26.0573840   -17.2000000
      3565    22.2611162   -26.0573843   -15.8000000
      3566    22.2611164   -26.0573846   -14.4000000
      3567    23.0133280   -27.3602533   -17.2000000
      3568    23.7655399   -28.6631226   -17.2000000
      3569    24.5177518   -29.9659918   -17.2000000
      3570    23.7655397   -28.6631223   -18.6000000
      3571    23.0133279   -27.3602531   -18.6000000
      3572    24.5177517   -29.9659916   -18.6000000
      3573    23.7655402   -28.6631231   -14.4000000
      3574    23.7655401   -28.6631228   -15.8000000
      3575    23.0133282   -27.3602538   -14.4000000
      3576    23.0133281   -27.3602536   -15.8000000
      3577    24.5177520   -29.9659922   -14.4000000
      3578    24.5177520   -29.9659921   -15.8000000
      3579    20.0044803   -22.1487763   -17.2000000
      3580    20.7566922   -23.4516455   -17.2000000
      3581    21.5089041   -24.7545148   -17.2000000
      3582    20.7566921   -23.4516452   -18.6000000
      3583    20.0044802   -22.1487761   -18.6000000
      3584    21.5089040   -24.7545146   -18.6000000
      3585    20.7566926   -23.4516461   -14.4000000
      3586    20.7566924   -23.4516458   -15.8000000
      3587    20.0044806   -22.1487768   -14.4000000
      3588    20.0044805   -22.1487766   -15.8000000
