  2   0
  2849 -0.3821019E+02  0.6250000E+01 -0.1720000E+02
  2850 -0.2918364E+02  0.6250000E+01 -0.1580000E+02
  2851 -0.3068807E+02  0.6250000E+01 -0.1580000E+02
  2852 -0.3219249E+02  0.6250000E+01 -0.1580000E+02
  2853 -0.3068807E+02  0.6250000E+01 -0.1440000E+02
  2854 -0.2918364E+02  0.6250000E+01 -0.1440000E+02
  2855 -0.3219249E+02  0.6250000E+01 -0.1440000E+02
  2856 -0.3068807E+02  0.6250000E+01 -0.1860000E+02
  2857 -0.3068807E+02  0.6250000E+01 -0.1720000E+02
  2858 -0.2918364E+02  0.6250000E+01 -0.1860000E+02
  2859 -0.2918364E+02  0.6250000E+01 -0.1720000E+02
  2860 -0.3219249E+02  0.6250000E+01 -0.1860000E+02
  2861 -0.3219249E+02  0.6250000E+01 -0.1720000E+02
  2862 -0.1564383E+02  0.6250000E+01 -0.1440000E+02
  2863 -0.1564383E+02  0.6250000E+01 -0.1580000E+02
  2864 -0.1564383E+02  0.6250000E+01 -0.1720000E+02
  2865 -0.1564383E+02  0.6250000E+01 -0.1860000E+02
  2866 -0.2166152E+02  0.6250000E+01 -0.1440000E+02
  2867 -0.2166152E+02  0.6250000E+01 -0.1580000E+02
  2868 -0.2166152E+02  0.6250000E+01 -0.1720000E+02
  2869 -0.2166152E+02  0.6250000E+01 -0.1860000E+02
  2870 -0.2316595E+02  0.6250000E+01 -0.1580000E+02
  2871 -0.2467037E+02  0.6250000E+01 -0.1580000E+02
  2872 -0.2617480E+02  0.6250000E+01 -0.1580000E+02
  2873 -0.2467037E+02  0.6250000E+01 -0.1440000E+02
  2874 -0.2316595E+02  0.6250000E+01 -0.1440000E+02
  2875 -0.2617480E+02  0.6250000E+01 -0.1440000E+02
  2876 -0.2467037E+02  0.6250000E+01 -0.1860000E+02
  2877 -0.2467037E+02  0.6250000E+01 -0.1720000E+02
  2878 -0.2316595E+02  0.6250000E+01 -0.1860000E+02
  2879 -0.2316595E+02  0.6250000E+01 -0.1720000E+02
  2880 -0.2617480E+02  0.6250000E+01 -0.1860000E+02
  2881 -0.2617480E+02  0.6250000E+01 -0.1720000E+02
  2882 -0.1714825E+02  0.6250000E+01 -0.1580000E+02
  2883 -0.1865268E+02  0.6250000E+01 -0.1580000E+02
  2884 -0.2015710E+02  0.6250000E+01 -0.1580000E+02
  2885 -0.1865268E+02  0.6250000E+01 -0.1440000E+02
  2886 -0.1714825E+02  0.6250000E+01 -0.1440000E+02
  2887 -0.2015710E+02  0.6250000E+01 -0.1440000E+02
  2888 -0.1865268E+02  0.6250000E+01 -0.1860000E+02
  2889 -0.1865268E+02  0.6250000E+01 -0.1720000E+02
  2890 -0.1714825E+02  0.6250000E+01 -0.1860000E+02
  2891 -0.1714825E+02  0.6250000E+01 -0.1720000E+02
  2892 -0.2015710E+02  0.6250000E+01 -0.1860000E+02
  2893 -0.2015710E+02  0.6250000E+01 -0.1720000E+02
  2894 -0.9626134E+01  0.6250000E+01 -0.1440000E+02
  2895 -0.9626134E+01  0.6250000E+01 -0.1580000E+02
  2896 -0.9626133E+01  0.6250000E+01 -0.1720000E+02
  2897 -0.9626133E+01  0.6250000E+01 -0.1860000E+02
  2898 -0.1113056E+02  0.6250000E+01 -0.1580000E+02
  2899 -0.1263498E+02  0.6250000E+01 -0.1580000E+02
  2900 -0.1413941E+02  0.6250000E+01 -0.1580000E+02
  2901 -0.1263498E+02  0.6250000E+01 -0.1440000E+02
  2902 -0.1113056E+02  0.6250000E+01 -0.1440000E+02
  2903 -0.1413941E+02  0.6250000E+01 -0.1440000E+02
  2904 -0.1263498E+02  0.6250000E+01 -0.1860000E+02
  2905 -0.1263498E+02  0.6250000E+01 -0.1720000E+02
  2906 -0.1113056E+02  0.6250000E+01 -0.1860000E+02
  2907 -0.1113056E+02  0.6250000E+01 -0.1720000E+02
  2908 -0.1413940E+02  0.6250000E+01 -0.1860000E+02
  2909 -0.1413941E+02  0.6250000E+01 -0.1720000E+02
  2910 -0.5112863E+01  0.6250000E+01 -0.1580000E+02
  2911 -0.6617286E+01  0.6250000E+01 -0.1580000E+02
  2912 -0.8121710E+01  0.6250000E+01 -0.1580000E+02
  2913 -0.6617287E+01  0.6250000E+01 -0.1440000E+02
  2914 -0.5112863E+01  0.6250000E+01 -0.1440000E+02
  2915 -0.8121710E+01  0.6250000E+01 -0.1440000E+02
  2916 -0.6617286E+01  0.6250000E+01 -0.1860000E+02
  2917 -0.6617286E+01  0.6250000E+01 -0.1720000E+02
  2918 -0.5112863E+01  0.6250000E+01 -0.1860000E+02
  2919 -0.5112863E+01  0.6250000E+01 -0.1720000E+02
  2920 -0.8121710E+01  0.6250000E+01 -0.1860000E+02
  2921 -0.8121710E+01  0.6250000E+01 -0.1720000E+02
  2922 -0.3608439E+01 -0.6250000E+01 -0.1860000E+02
  2923 -0.3608439E+01 -0.6250000E+01 -0.1720000E+02
  2924 -0.3608439E+01 -0.6250000E+01 -0.1580000E+02
  2925 -0.3608439E+01 -0.6250000E+01 -0.1440000E+02
  2926 -0.5592030E+02 -0.4655061E+01 -0.1859983E+02
  2927 -0.5691182E+02 -0.3523787E+01 -0.1859982E+02
  2928 -0.5468994E+02 -0.5515297E+01 -0.1859984E+02
  2929 -0.5760318E+02 -0.2191227E+01 -0.1859982E+02
  2930 -0.5328545E+02 -0.6058325E+01 -0.1859971E+02
  2931 -0.5591436E+02 -0.4660370E+01 -0.1719975E+02
  2932 -0.5690742E+02 -0.3530223E+01 -0.1719975E+02
  2933 -0.5468164E+02 -0.5519718E+01 -0.1719977E+02
  2934 -0.5795723E+02 -0.7290661E+00 -0.1859983E+02
  2935 -0.5760098E+02 -0.2197095E+01 -0.1719975E+02
  2936 -0.5179274E+02 -0.6248314E+01 -0.1859998E+02
  2937 -0.5327603E+02 -0.6060704E+01 -0.1719982E+02
  2938 -0.5590815E+02 -0.4665916E+01 -0.1579975E+02
  2939 -0.5690321E+02 -0.3536376E+01 -0.1579976E+02
  2940 -0.5467358E+02 -0.5523995E+01 -0.1579977E+02
  2941 -0.5795651E+02 -0.7351481E+00 -0.1719976E+02
  2942 -0.5795201E+02  0.7722238E+00 -0.1859984E+02
  2943 -0.5759866E+02 -0.2203259E+01 -0.1579977E+02
  2944 -0.5178231E+02 -0.6248726E+01 -0.1719993E+02
  2945 -0.5028799E+02 -0.6250000E+01 -0.1860006E+02
  2946 -0.5326650E+02 -0.6063096E+01 -0.1579982E+02
  2947 -0.5590161E+02 -0.4671736E+01 -0.1439979E+02
  2948 -0.5689913E+02 -0.3542318E+01 -0.1439979E+02
  2949 -0.5466563E+02 -0.5528198E+01 -0.1439978E+02
  2950 -0.5795583E+02 -0.7408793E+00 -0.1579978E+02
  2951 -0.5795259E+02  0.7676245E+00 -0.1719977E+02
  2952 -0.5759618E+02 -0.2209815E+01 -0.1439981E+02
  2953 -0.5758780E+02  0.2231834E+01 -0.1859985E+02
  2954 -0.5177209E+02 -0.6249130E+01 -0.1579992E+02
  2955 -0.5027748E+02 -0.6250000E+01 -0.1720004E+02
  2956 -0.5325663E+02 -0.6065555E+01 -0.1439994E+02
  2957 -0.4878233E+02 -0.6250000E+01 -0.1860009E+02
  2958 -0.5795518E+02 -0.7463380E+00 -0.1439981E+02
  2959 -0.5795319E+02  0.7627129E+00 -0.1579978E+02
  2960 -0.5758944E+02  0.2227566E+01 -0.1719978E+02
  2961 -0.5176183E+02 -0.6249534E+01 -0.1439992E+02
  2962 -0.5026707E+02 -0.6250000E+01 -0.1580003E+02
  2963 -0.4877195E+02 -0.6250000E+01 -0.1720004E+02
  2964 -0.4727665E+02 -0.6250000E+01 -0.1860008E+02
  2965 -0.5688725E+02  0.3559536E+01 -0.1859986E+02
  2966 -0.5795383E+02  0.7574362E+00 -0.1439980E+02
  2967 -0.5759092E+02  0.2223673E+01 -0.1579976E+02
  2968 -0.5025655E+02 -0.6250000E+01 -0.1440007E+02
  2969 -0.4876133E+02 -0.6250000E+01 -0.1579998E+02
  2970 -0.4726667E+02 -0.6250000E+01 -0.1720000E+02
  2971 -0.4577079E+02 -0.6250000E+01 -0.1860008E+02
  2972 -0.5688903E+02  0.3556959E+01 -0.1719977E+02
  2973 -0.5588791E+02  0.4683874E+01 -0.1859984E+02
  2974 -0.5759225E+02  0.2220160E+01 -0.1439979E+02
  2975 -0.4874115E+02 -0.6250000E+01 -0.1440007E+02
  2976 -0.4725589E+02 -0.6250000E+01 -0.1579973E+02
  2977 -0.4576103E+02 -0.6250000E+01 -0.1720005E+02
  2978 -0.5689093E+02  0.3554218E+01 -0.1579976E+02
  2979 -0.4426495E+02 -0.6250000E+01 -0.1860008E+02
  2980 -0.5589020E+02  0.4681848E+01 -0.1719977E+02
  2981 -0.4724353E+02 -0.6250000E+01 -0.1439998E+02
  2982 -0.4575028E+02 -0.6250000E+01 -0.1580001E+02
  2983 -0.5689293E+02  0.3551318E+01 -0.1439978E+02
  2984 -0.5465171E+02  0.5535529E+01 -0.1859984E+02
  2985 -0.4425569E+02 -0.6250000E+01 -0.1720011E+02
  2986 -0.4275910E+02 -0.6250000E+01 -0.1860007E+02
  2987 -0.5589208E+02  0.4680182E+01 -0.1579976E+02
  2988 -0.4573230E+02 -0.6250000E+01 -0.1440008E+02
  2989 -0.5465313E+02  0.5534781E+01 -0.1719976E+02
  2990 -0.4424489E+02 -0.6250000E+01 -0.1580013E+02
  2991 -0.4274999E+02 -0.6250000E+01 -0.1720010E+02
  2992 -0.4125324E+02 -0.6250000E+01 -0.1860003E+02
  2993 -0.5324341E+02  0.6068824E+01 -0.1859968E+02
  2994 -0.5589354E+02  0.4678889E+01 -0.1439980E+02
  2995 -0.5465460E+02  0.5534009E+01 -0.1579977E+02
  2996 -0.4423103E+02 -0.6250000E+01 -0.1440008E+02
  2997 -0.4273967E+02 -0.6250000E+01 -0.1580011E+02
  2998 -0.4124471E+02 -0.6250000E+01 -0.1720003E+02
  2999 -0.3974741E+02 -0.6250000E+01 -0.1859988E+02
  3000 -0.5324451E+02  0.6068551E+01 -0.1719978E+02
  3001 -0.5465613E+02  0.5533207E+01 -0.1439979E+02
  3002 -0.4272346E+02 -0.6250000E+01 -0.1440007E+02
  3003 -0.4123475E+02 -0.6250000E+01 -0.1580005E+02
  3004 -0.3973903E+02 -0.6250000E+01 -0.1719978E+02
  3005 -0.3824161E+02 -0.6250000E+01 -0.1859977E+02
  3006 -0.5324532E+02  0.6068352E+01 -0.1579979E+02
  3007 -0.4122196E+02 -0.6250000E+01 -0.1440003E+02
  3008 -0.3972955E+02 -0.6250000E+01 -0.1579979E+02
  3009 -0.3823375E+02 -0.6250000E+01 -0.1719960E+02
  3010 -0.3673582E+02 -0.6250000E+01 -0.1859988E+02
  3011 -0.5324583E+02  0.6068227E+01 -0.1439997E+02
  3012 -0.3971461E+02 -0.6250000E+01 -0.1439988E+02
  3013 -0.3822460E+02 -0.6250000E+01 -0.1579962E+02
  3014 -0.3672812E+02 -0.6250000E+01 -0.1719978E+02
  3015 -0.3523000E+02 -0.6250000E+01 -0.1860003E+02
  3016 -0.3821285E+02 -0.6250000E+01 -0.1439977E+02
  3017 -0.3671940E+02 -0.6250000E+01 -0.1579979E+02
  3018 -0.3522282E+02 -0.6250000E+01 -0.1720003E+02
  3019 -0.3372415E+02 -0.6250000E+01 -0.1860007E+02
  3020 -0.3670576E+02 -0.6250000E+01 -0.1439988E+02
  3021 -0.3521446E+02 -0.6250000E+01 -0.1580004E+02
  3022 -0.3371719E+02 -0.6250000E+01 -0.1720010E+02
  3023 -0.3221833E+02 -0.6250000E+01 -0.1860007E+02
  3024 -0.3520375E+02 -0.6250000E+01 -0.1440003E+02
  3025 -0.3370929E+02 -0.6250000E+01 -0.1580011E+02
  3026 -0.3221187E+02 -0.6250000E+01 -0.1720010E+02
  3027 -0.3071251E+02 -0.6250000E+01 -0.1860007E+02
  3028 -0.3369691E+02 -0.6250000E+01 -0.1440007E+02
  3029 -0.3220435E+02 -0.6250000E+01 -0.1580012E+02
  3030 -0.3070627E+02 -0.6250000E+01 -0.1720010E+02
  3031 -0.2920671E+02 -0.6250000E+01 -0.1860007E+02
  3032 -0.3219468E+02 -0.6250000E+01 -0.1440008E+02
  3033 -0.3069918E+02 -0.6250000E+01 -0.1580011E+02
  3034 -0.2920094E+02 -0.6250000E+01 -0.1720010E+02
  3035 -0.2770083E+02 -0.6250000E+01 -0.1860003E+02
  3036 -0.3068807E+02 -0.6250000E+01 -0.1440007E+02
  3037 -0.2919422E+02 -0.6250000E+01 -0.1580012E+02
  3038 -0.2769493E+02 -0.6250000E+01 -0.1720000E+02
  3039 -0.2619510E+02 -0.6250000E+01 -0.1859998E+02
  3040 -0.2918560E+02 -0.6250000E+01 -0.1440008E+02
  3041 -0.2767922E+02 -0.6250000E+01 -0.1580011E+02
  3042 -0.2618924E+02 -0.6250000E+01 -0.1719974E+02
  3043 -0.2468916E+02 -0.6250000E+01 -0.1860003E+02
  3044 -0.2767922E+02 -0.6250000E+01 -0.1440017E+02
  3045 -0.2618098E+02 -0.6250000E+01 -0.1580012E+02
  3046 -0.2468323E+02 -0.6250000E+01 -0.1720002E+02
  3047 -0.2318350E+02 -0.6250000E+01 -0.1860009E+02
  3048 -0.2617574E+02 -0.6250000E+01 -0.1440044E+02
  3049 -0.2467037E+02 -0.6250000E+01 -0.1580011E+02
  3050 -0.2317766E+02 -0.6250000E+01 -0.1720016E+02
  3051 -0.2167752E+02 -0.6250000E+01 -0.1860009E+02
  3052 -0.2467037E+02 -0.6250000E+01 -0.1440016E+02
  3053 -0.2316820E+02 -0.6250000E+01 -0.1580012E+02
  3054 -0.2167210E+02 -0.6250000E+01 -0.1720013E+02
  3055 -0.2017192E+02 -0.6250000E+01 -0.1860009E+02
  3056 -0.2316599E+02 -0.6250000E+01 -0.1440003E+02
  3057 -0.2166152E+02 -0.6250000E+01 -0.1580011E+02
  3058 -0.2016699E+02 -0.6250000E+01 -0.1720016E+02
  3059 -0.1866561E+02 -0.6250000E+01 -0.1860000E+02
  3060 -0.2166152E+02 -0.6250000E+01 -0.1440004E+02
  3061 -0.2015900E+02 -0.6250000E+01 -0.1580012E+02
  3062 -0.1865268E+02 -0.6250000E+01 -0.1720013E+02
  3063 -0.1715968E+02 -0.6250000E+01 -0.1859978E+02
  3064 -0.2015714E+02 -0.6250000E+01 -0.1440003E+02
  3065 -0.1865268E+02 -0.6250000E+01 -0.1580019E+02
  3066 -0.1715367E+02 -0.6250000E+01 -0.1720015E+02
  3067 -0.1564383E+02 -0.6250000E+01 -0.1860002E+02
  3068 -0.1865268E+02 -0.6250000E+01 -0.1440009E+02
  3069 -0.1714914E+02 -0.6250000E+01 -0.1580043E+02
  3070 -0.1564383E+02 -0.6250000E+01 -0.1720021E+02
  3071 -0.1414497E+02 -0.6250000E+01 -0.1860025E+02
  3072 -0.1714828E+02 -0.6250000E+01 -0.1440011E+02
  3073 -0.1564383E+02 -0.6250000E+01 -0.1580021E+02
  3074 -0.1414036E+02 -0.6250000E+01 -0.1720046E+02
  3075 -0.1263498E+02 -0.6250000E+01 -0.1860013E+02
  3076 -0.1564383E+02 -0.6250000E+01 -0.1440008E+02
  3077 -0.1413945E+02 -0.6250000E+01 -0.1580013E+02
  3078 -0.1263498E+02 -0.6250000E+01 -0.1720019E+02
  3079 -0.1113200E+02 -0.6250000E+01 -0.1860014E+02
  3080 -0.1413943E+02 -0.6250000E+01 -0.1440001E+02
  3081 -0.1263498E+02 -0.6250000E+01 -0.1580009E+02
  3082 -0.1113060E+02 -0.6250000E+01 -0.1720005E+02
  3083 -0.9626133E+01 -0.6250000E+01 -0.1860013E+02
  3084 -0.1263498E+02 -0.6250000E+01 -0.1440002E+02
  3085 -0.1113059E+02 -0.6250000E+01 -0.1580001E+02
  3086 -0.9626133E+01 -0.6250000E+01 -0.1720007E+02
  3087 -0.8122573E+01 -0.6250000E+01 -0.1860014E+02
  3088 -0.1113057E+02 -0.6250000E+01 -0.1440001E+02
  3089 -0.9626134E+01 -0.6250000E+01 -0.1580004E+02
  3090 -0.8121737E+01 -0.6250000E+01 -0.1720005E+02
  3091 -0.6617286E+01 -0.6250000E+01 -0.1860013E+02
  3092 -0.9626134E+01 -0.6250000E+01 -0.1440002E+02
  3093 -0.8121729E+01 -0.6250000E+01 -0.1580001E+02
  3094 -0.6617286E+01 -0.6250000E+01 -0.1720007E+02
  3095 -0.5113148E+01 -0.6250000E+01 -0.1860013E+02
  3096 -0.8121719E+01 -0.6250000E+01 -0.1440001E+02
  3097 -0.6617286E+01 -0.6250000E+01 -0.1580004E+02
  3098 -0.5112872E+01 -0.6250000E+01 -0.1720004E+02
  3099 -0.6617287E+01 -0.6250000E+01 -0.1440002E+02
  3100 -0.5112869E+01 -0.6250000E+01 -0.1580001E+02
  3101 -0.5112868E+01 -0.6250000E+01 -0.1440000E+02
  3102  0.2136765E+02 -0.4914632E+02 -0.1300000E+02
  3103  0.2253426E+02 -0.5009900E+02 -0.1300000E+02
  3104  0.2389612E+02 -0.5074514E+02 -0.1300000E+02
  3105  0.2537143E+02 -0.5104643E+02 -0.1300000E+02
  3106  0.2687788E+02 -0.5098572E+02 -0.1300000E+02
  3107  0.2832405E+02 -0.5056690E+02 -0.1300000E+02
  3108  0.2962989E+02 -0.4981303E+02 -0.1300000E+02
  3109  0.3071578E+02 -0.4877004E+02 -0.1300000E+02
  3110  0.3152169E+02 -0.4749573E+02 -0.1300000E+02
  3111  0.3199850E+02 -0.4606731E+02 -0.1300000E+02
  3112  0.3211988E+02 -0.4456471E+02 -0.1300000E+02
  3113  0.3187814E+02 -0.4307809E+02 -0.1300000E+02
  3114  0.3128766E+02 -0.4169181E+02 -0.1155556E+02
  3115  0.3128766E+02 -0.4169181E+02 -0.1011111E+02
  3116  0.3128766E+02 -0.4169181E+02 -0.8666667E+01
  3117  0.3128766E+02 -0.4169181E+02 -0.7222222E+01
  3118  0.3128766E+02 -0.4169181E+02 -0.5777778E+01
  3119  0.3128766E+02 -0.4169181E+02 -0.4333333E+01
  3120  0.3128766E+02 -0.4169181E+02 -0.2888889E+01
  3121  0.3128766E+02 -0.4169181E+02 -0.1444444E+01
  3122  0.3187814E+02 -0.4307808E+02 -0.0000000E+00
  3123  0.3211989E+02 -0.4456491E+02  0.0000000E+00
  3124  0.3199853E+02 -0.4606717E+02 -0.0000000E+00
  3125  0.3152167E+02 -0.4749576E+02 -0.0000000E+00
  3126  0.3071601E+02 -0.4876975E+02  0.0000000E+00
  3127  0.2962993E+02 -0.4981300E+02  0.0000000E+00
  3128  0.2832445E+02 -0.5056673E+02  0.0000000E+00
  3129  0.2687794E+02 -0.5098571E+02  0.0000000E+00
  3130  0.2537179E+02 -0.5104646E+02 -0.0000000E+00
  3131  0.2389614E+02 -0.5074514E+02 -0.0000000E+00
  3132  0.2253446E+02 -0.5009913E+02 -0.0000000E+00
  3133  0.2136769E+02 -0.4914636E+02  0.0000000E+00
  3134  0.2046238E+02 -0.4794189E+02 -0.0000000E+00
  3135  0.1987189E+02 -0.4655565E+02  0.0000000E+00
  3136  0.1963012E+02 -0.4506881E+02 -0.0000000E+00
  3137  0.1975145E+02 -0.4356656E+02  0.0000000E+00
  3138  0.2022829E+02 -0.4213793E+02 -0.1000000E-06
  3139  0.2103395E+02 -0.4086393E+02  0.2000000E-06
  3140  0.2212002E+02 -0.3982067E+02 -0.4000000E-06
  3141  0.2342550E+02 -0.3906692E+02 -0.0000000E+00
  3142  0.2487201E+02 -0.3864793E+02  0.0000000E+00
  3143  0.2637815E+02 -0.3858717E+02 -0.0000000E+00
  3144  0.2785385E+02 -0.3888848E+02  0.0000000E+00
  3145  0.2921562E+02 -0.3953455E+02 -0.0000000E+00
  3146  0.3038236E+02 -0.4048731E+02  0.0000000E+00
  3147  0.2046234E+02 -0.4794181E+02 -0.1444417E+01
  3148  0.2046234E+02 -0.4794181E+02 -0.2888889E+01
  3149  0.2046234E+02 -0.4794181E+02 -0.4333331E+01
  3150  0.2046234E+02 -0.4794181E+02 -0.5777777E+01
  3151  0.2046234E+02 -0.4794181E+02 -0.7222225E+01
  3152  0.2046234E+02 -0.4794181E+02 -0.8666669E+01
  3153  0.2046234E+02 -0.4794181E+02 -0.1011111E+02
  3154  0.2046234E+02 -0.4794181E+02 -0.1155558E+02
  3155  0.2962880E+02 -0.4981384E+02 -0.1444419E+01
  3156  0.2962906E+02 -0.4981364E+02 -0.2888889E+01
  3157  0.2962905E+02 -0.4981365E+02 -0.4333335E+01
  3158  0.2962903E+02 -0.4981366E+02 -0.5777779E+01
  3159  0.2962901E+02 -0.4981368E+02 -0.7222221E+01
  3160  0.2962899E+02 -0.4981369E+02 -0.8666666E+01
  3161  0.2962897E+02 -0.4981371E+02 -0.1011111E+02
  3162  0.2962867E+02 -0.4981394E+02 -0.1155558E+02
  3163  0.3071593E+02 -0.4876985E+02 -0.5777780E+01
  3164  0.3152062E+02 -0.4749795E+02 -0.5777780E+01
  3165  0.3199821E+02 -0.4606870E+02 -0.5777779E+01
  3166  0.3212002E+02 -0.4456855E+02 -0.5777778E+01
  3167  0.3187846E+02 -0.4307917E+02 -0.5777778E+01
  3168  0.3199821E+02 -0.4606871E+02 -0.4333334E+01
  3169  0.3199821E+02 -0.4606874E+02 -0.2888888E+01
  3170  0.3199830E+02 -0.4606826E+02 -0.1444422E+01
  3171  0.3152062E+02 -0.4749795E+02 -0.2888889E+01
  3172  0.3071591E+02 -0.4876987E+02 -0.2888888E+01
  3173  0.3152062E+02 -0.4749795E+02 -0.4333336E+01
  3174  0.3071593E+02 -0.4876985E+02 -0.4333336E+01
  3175  0.3152053E+02 -0.4749814E+02 -0.1444417E+01
  3176  0.3071615E+02 -0.4876958E+02 -0.1444419E+01
  3177  0.3187846E+02 -0.4307919E+02 -0.2888887E+01
  3178  0.3212002E+02 -0.4456857E+02 -0.2888888E+01
  3179  0.3187846E+02 -0.4307918E+02 -0.4333332E+01
  3180  0.3212002E+02 -0.4456856E+02 -0.4333332E+01
  3181  0.3187839E+02 -0.4307893E+02 -0.1444581E+01
  3182  0.3212003E+02 -0.4456866E+02 -0.1444417E+01
  3183  0.3199829E+02 -0.4606830E+02 -0.1155559E+02
  3184  0.3199820E+02 -0.4606878E+02 -0.1011112E+02
  3185  0.3199820E+02 -0.4606875E+02 -0.8666670E+01
  3186  0.3199821E+02 -0.4606871E+02 -0.7222223E+01
  3187  0.3152059E+02 -0.4749802E+02 -0.1011112E+02
  3188  0.3071585E+02 -0.4876994E+02 -0.1011112E+02
  3189  0.3152049E+02 -0.4749823E+02 -0.1155559E+02
  3190  0.3071607E+02 -0.4876968E+02 -0.1155558E+02
  3191  0.3152061E+02 -0.4749797E+02 -0.7222222E+01
  3192  0.3152060E+02 -0.4749800E+02 -0.8666668E+01
  3193  0.3071591E+02 -0.4876987E+02 -0.7222222E+01
  3194  0.3071589E+02 -0.4876990E+02 -0.8666667E+01
  3195  0.3187847E+02 -0.4307920E+02 -0.1011111E+02
  3196  0.3212003E+02 -0.4456859E+02 -0.1011111E+02
  3197  0.3187839E+02 -0.4307893E+02 -0.1155542E+02
  3198  0.3212003E+02 -0.4456868E+02 -0.1155558E+02
  3199  0.3187846E+02 -0.4307918E+02 -0.7222225E+01
  3200  0.3187846E+02 -0.4307919E+02 -0.8666669E+01
  3201  0.3212002E+02 -0.4456857E+02 -0.7222225E+01
  3202  0.3212003E+02 -0.4456859E+02 -0.8666670E+01
  3203  0.2136846E+02 -0.4914717E+02 -0.5777776E+01
  3204  0.2253757E+02 -0.5010108E+02 -0.5777777E+01
  3205  0.2389768E+02 -0.5074566E+02 -0.5777777E+01
  3206  0.2537429E+02 -0.5104665E+02 -0.5777777E+01
  3207  0.2687817E+02 -0.5098566E+02 -0.5777777E+01
  3208  0.2832559E+02 -0.5056624E+02 -0.5777778E+01
  3209  0.2389770E+02 -0.5074566E+02 -0.4333333E+01
  3210  0.2389772E+02 -0.5074567E+02 -0.2888890E+01
  3211  0.2389723E+02 -0.5074551E+02 -0.1444426E+01
  3212  0.2253758E+02 -0.5010109E+02 -0.2888891E+01
  3213  0.2136847E+02 -0.4914719E+02 -0.2888890E+01
  3214  0.2253758E+02 -0.5010109E+02 -0.4333333E+01
  3215  0.2136847E+02 -0.4914718E+02 -0.4333332E+01
  3216  0.2253765E+02 -0.5010114E+02 -0.1444421E+01
  3217  0.2136829E+02 -0.4914699E+02 -0.1444585E+01
  3218  0.2687819E+02 -0.5098566E+02 -0.4333333E+01
  3219  0.2687822E+02 -0.5098566E+02 -0.2888890E+01
  3220  0.2687779E+02 -0.5098573E+02 -0.1444424E+01
  3221  0.2537431E+02 -0.5104665E+02 -0.2888890E+01
  3222  0.2537431E+02 -0.5104665E+02 -0.4333333E+01
  3223  0.2537448E+02 -0.5104667E+02 -0.1444421E+01
  3224  0.2832560E+02 -0.5056623E+02 -0.2888889E+01
  3225  0.2832561E+02 -0.5056623E+02 -0.4333334E+01
  3226  0.2832584E+02 -0.5056613E+02 -0.1444421E+01
  3227  0.2389713E+02 -0.5074547E+02 -0.1155557E+02
  3228  0.2389765E+02 -0.5074565E+02 -0.1011111E+02
  3229  0.2389766E+02 -0.5074565E+02 -0.8666665E+01
  3230  0.2389767E+02 -0.5074566E+02 -0.7222221E+01
  3231  0.2253753E+02 -0.5010106E+02 -0.1011111E+02
  3232  0.2136845E+02 -0.4914716E+02 -0.1011111E+02
  3233  0.2253758E+02 -0.5010109E+02 -0.1155558E+02
  3234  0.2136825E+02 -0.4914695E+02 -0.1155542E+02
  3235  0.2253756E+02 -0.5010108E+02 -0.7222221E+01
  3236  0.2253755E+02 -0.5010107E+02 -0.8666665E+01
  3237  0.2136846E+02 -0.4914717E+02 -0.7222221E+01
  3238  0.2136846E+02 -0.4914717E+02 -0.8666665E+01
  3239  0.2832550E+02 -0.5056628E+02 -0.1011111E+02
  3240  0.2687811E+02 -0.5098568E+02 -0.1011111E+02
  3241  0.2537422E+02 -0.5104664E+02 -0.1011111E+02
  3242  0.2687764E+02 -0.5098575E+02 -0.1155557E+02
  3243  0.2832569E+02 -0.5056620E+02 -0.1155558E+02
  3244  0.2537434E+02 -0.5104665E+02 -0.1155558E+02
  3245  0.2687815E+02 -0.5098567E+02 -0.7222221E+01
  3246  0.2687814E+02 -0.5098567E+02 -0.8666665E+01
  3247  0.2832557E+02 -0.5056625E+02 -0.7222221E+01
  3248  0.2832555E+02 -0.5056626E+02 -0.8666665E+01
  3249  0.2537428E+02 -0.5104665E+02 -0.7222221E+01
  3250  0.2537426E+02 -0.5104665E+02 -0.8666665E+01
  3251  0.2212113E+02 -0.3981985E+02 -0.1444418E+01
  3252  0.2212082E+02 -0.3982007E+02 -0.2888888E+01
  3253  0.2212080E+02 -0.3982009E+02 -0.4333334E+01
  3254  0.2212078E+02 -0.3982010E+02 -0.5777777E+01
  3255  0.2212077E+02 -0.3982011E+02 -0.7222219E+01
  3256  0.2212076E+02 -0.3982012E+02 -0.8666664E+01
  3257  0.2212075E+02 -0.3982013E+02 -0.1011111E+02
  3258  0.2212106E+02 -0.3981990E+02 -0.1155558E+02
  3259  0.2103394E+02 -0.4086394E+02 -0.5777775E+01
  3260  0.2022929E+02 -0.4213586E+02 -0.5777775E+01
  3261  0.1975175E+02 -0.4356508E+02 -0.5777776E+01
  3262  0.1962998E+02 -0.4506519E+02 -0.5777778E+01
  3263  0.1987156E+02 -0.4655451E+02 -0.5777779E+01
  3264  0.1975176E+02 -0.4356506E+02 -0.4333331E+01
  3265  0.1975177E+02 -0.4356502E+02 -0.2888884E+01
  3266  0.1975167E+02 -0.4356548E+02 -0.1444420E+01
  3267  0.2022932E+02 -0.4213581E+02 -0.2888885E+01
