 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
  -48.8424110       5.53243923      -8.66666603       137.523346      -1.77235067    
  -48.8424187       5.53244114      -7.22222281       137.523346      -1.77235067    
  -47.6041412       4.67683315      -7.22222185       137.523346      -1.77235067    
  -46.6051483       3.54853702      -8.66666508       222.035019      -1.82716095    
  -47.6041298       4.67682600      -8.66666603       222.035019      -1.82716095    
  -47.6041412       4.67683315      -7.22222185       222.035019      -1.82716095    
  -46.6051598       3.54854012      -7.22222185       222.035019      -1.82716095    
  -55.8946114       4.67794704      -0.00000000       4068.79980       2.22737694    
  -54.6542892       5.53418493      -0.00000000       4068.79980       2.22737694    
  -54.6576385       5.53241110      -1.44442105       4068.79980       2.22737694    
  -55.8954811       4.67717505      -1.44442594       4068.79980       2.22737694    
  -45.5455894     -0.752674997      -2.88888788       2403.87500      -1.25428653    
  -45.9060898      -2.21581101      -2.88888597       2403.87500      -1.25428653    
  -45.9061089      -2.21584702      -4.33333492       2403.87500      -1.25428653    
  -45.5455894     -0.752683520      -4.33333397       2403.87500      -1.25428653    
  -45.9060287       2.21563911      -5.77777815       601.599121      -1.44793200    
  -45.5455589      0.752415597      -5.77777910       601.599121      -1.44793200    
  -45.5455589      0.752414107      -7.22222185       601.599121      -1.44793200    
  -45.9060211       2.21563792      -7.22222185       601.599121      -1.44793200    
  -45.5455589      0.752421200      -4.33333397       1257.36206      -1.24416351    
  -45.5455894     -0.752683520      -4.33333397       1257.36206      -1.24416351    
  -45.5455894     -0.752690911      -5.77777910       1257.36206      -1.24416351    
  -45.5455589      0.752415597      -5.77777910       1257.36206      -1.24416351    
  -54.6576385       5.53241110      -1.44442105       2087.24243       2.64366865    
  -53.2466507       6.06802511      -1.44458306       2087.24243       2.64366865    
  -53.2469292       6.06795597      -2.88889003       2087.24243       2.64366865    
  -54.6575699       5.53244591      -2.88889098       2087.24243       2.64366865    
  -50.2530708       6.06795692      -5.77777719       108.726372      -1.11403489    
  -48.8424187       5.53244114      -5.77777815       108.726372      -1.11403489    
  -48.8424187       5.53244114      -7.22222281       108.726372      -1.11403489    
  -50.2530708       6.06795692      -7.22222281       108.726372      -1.11403489    
  -53.2469292       6.06795597      -2.88889003       371.240234       2.85945964    
  -51.7500000       6.25000000      -2.88888907       371.240234       2.85945964    
  -51.7500000       6.25000000      -4.33333302       371.240234       2.85945964    
  -53.2469215       6.06795788      -4.33333302       371.240234       2.85945964    
  -51.7500000       6.25000000      -4.33333302       124.167427     -0.439216793    
  -50.2530708       6.06795692      -4.33333302       124.167427     -0.439216793    
  -50.2530708       6.06795692      -5.77777719       124.167427     -0.439216793    
  -51.7500000       6.25000000      -5.77777815       124.167427     -0.439216793    
  -46.6051598       3.54854012      -5.77777815       500.423218      -1.66442883    
  -45.9060287       2.21563911      -5.77777815       500.423218      -1.66442883    
  -45.9060211       2.21563792      -7.22222185       500.423218      -1.66442883    
  -46.6051598       3.54854012      -7.22222185       500.423218      -1.66442883    
  -46.6051216      -3.54848289      -1.44441497       7467.77930      -1.46280539    
  -45.9062195      -2.21614003      -1.44441795       7467.77930      -1.46280539    
  -45.9061203      -2.21589208       0.00000000       7467.77930      -1.46280539    
  -46.6065903      -3.55063009      -0.00000000       7467.77930      -1.46280539    
  -47.6041412       4.67683315      -7.22222185       202.317627      -1.81414175    
  -48.8424187       5.53244114      -7.22222281       202.317627      -1.81414175    
  -48.8424187       5.53244114      -5.77777815       202.317627      -1.81414175    
  -47.6041412       4.67683315      -5.77777815       202.317627      -1.81414175    
  -47.6041412       4.67683315      -5.77777815       363.621674      -1.87314677    
  -46.6051598       3.54854012      -5.77777815       363.621674      -1.87314677    
  -46.6051598       3.54854012      -7.22222185       363.621674      -1.87314677    
  -47.6041412       4.67683315      -7.22222185       363.621674      -1.87314677    
  -45.9060898      -2.21581101      -2.88888597       5253.94189      -1.16492963    
  -45.5455894     -0.752674997      -2.88888788       5253.94189      -1.16492963    
  -45.5455399     -0.752318323      -1.44441903       5253.94189      -1.16492963    
  -45.9062195      -2.21614003      -1.44441795       5253.94189      -1.16492963    
  -45.9060211       2.21563697      -4.33333397       1152.31091      -1.34807205    
  -45.5455589      0.752421200      -4.33333397       1152.31091      -1.34807205    
  -45.5455589      0.752415597      -5.77777910       1152.31091      -1.34807205    
  -45.9060287       2.21563911      -5.77777815       1152.31091      -1.34807205    
  -45.5455589      0.752456129      -2.88888907       2680.21289      -1.13845956    
  -45.5455894     -0.752674997      -2.88888788       2680.21289      -1.13845956    
  -45.5455894     -0.752683520      -4.33333397       2680.21289      -1.13845956    
  -45.5455589      0.752421200      -4.33333397       2680.21289      -1.13845956    
  -54.6542892       5.53418493      -0.00000000       4978.00928       2.79549289    
  -53.2457809       6.06824112       0.00000000       4978.00928       2.79549289    
  -53.2466507       6.06802511      -1.44458306       4978.00928       2.79549289    
  -54.6576385       5.53241110      -1.44442105       4978.00928       2.79549289    
  -50.2530708       6.06795692      -4.33333302       174.310303     -0.742369533    
  -48.8424110       5.53244019      -4.33333302       174.310303     -0.742369533    
  -48.8424187       5.53244114      -5.77777815       174.310303     -0.742369533    
  -50.2530708       6.06795692      -5.77777719       174.310303     -0.742369533    
  -53.2466507       6.06802511      -1.44458306       959.459351       2.97561479    
  -51.7500000       6.25000000      -1.44444394       959.459351       2.97561479    
  -51.7500000       6.25000000      -2.88888907       959.459351       2.97561479    
  -53.2469292       6.06795597      -2.88889003       959.459351       2.97561479    
  -51.7500000       6.25000000      -2.88888907       273.232910     -0.256832331    
  -50.2530708       6.06795597      -2.88889098       273.232910     -0.256832331    
  -50.2530708       6.06795692      -4.33333302       273.232910     -0.256832331    
  -51.7500000       6.25000000      -4.33333302       273.232910     -0.256832331    
  -46.6051598       3.54854012      -4.33333397       915.768677      -1.62903476    
  -45.9060211       2.21563697      -4.33333397       915.768677      -1.62903476    
  -45.9060287       2.21563911      -5.77777815       915.768677      -1.62903476    
  -46.6051598       3.54854012      -5.77777815       915.768677      -1.62903476    
  -47.6041412       4.67683315      -5.77777815       300.895691      -1.88254833    
  -48.8424187       5.53244114      -5.77777815       300.895691      -1.88254833    
  -48.8424110       5.53244019      -4.33333302       300.895691      -1.88254833    
  -47.6041298       4.67682981      -4.33333397       300.895691      -1.88254833    
  -47.6041298       4.67682981      -4.33333397       633.071350      -1.92728257    
  -46.6051598       3.54854012      -4.33333397       633.071350      -1.92728257    
  -46.6051598       3.54854012      -5.77777815       633.071350      -1.92728257    
  -47.6041412       4.67683315      -5.77777815       633.071350      -1.92728257    
  -45.9062195      -2.21614003      -1.44441795       11403.1123      -1.04848146    
  -45.5455399     -0.752318323      -1.44441903       11403.1123      -1.04848146    
  -45.5457001     -0.753684580      -0.00000000       11403.1123      -1.04848146    
  -45.9061203      -2.21589208       0.00000000       11403.1123      -1.04848146    
  -45.9060287       2.21564198      -2.88889003       2404.03198      -1.25431943    
  -45.5455589      0.752456129      -2.88888907       2404.03198      -1.25431943    
  -45.5455589      0.752421200      -4.33333397       2404.03198      -1.25431943    
  -45.9060211       2.21563697      -4.33333397       2404.03198      -1.25431943    
  -45.5455894     -0.752674997      -2.88888788       5980.93945      -1.04302979    
  -45.5455589      0.752456129      -2.88888907       5980.93945      -1.04302979    
  -45.5455399      0.752226114      -1.44441998       5980.93945      -1.04302979    
  -45.5455399     -0.752318323      -1.44441903       5980.93945      -1.04302979    
  -50.2530708       6.06795597      -2.88889098       348.122223     -0.334559590    
  -48.8424301       5.53244686      -2.88889194       348.122223     -0.334559590    
  -48.8424110       5.53244019      -4.33333302       348.122223     -0.334559590    
  -50.2530708       6.06795692      -4.33333302       348.122223     -0.334559590    
  -53.2457809       6.06824112       0.00000000       2489.44727       3.06357527    
  -51.7500000       6.25000000      -0.00000000       2489.44727       3.06357527    
  -51.7500000       6.25000000      -1.44444394       2489.44727       3.06357527    
  -53.2466507       6.06802511      -1.44458306       2489.44727       3.06357527    
  -50.2530708       6.06795597      -2.88889098       618.517334     -0.100173637    
  -51.7500000       6.25000000      -2.88888907       618.517334     -0.100173637    
  -51.7500000       6.25000000      -1.44444394       618.517334     -0.100173637    
  -50.2533493       6.06802511      -1.44458306       618.517334     -0.100173637    
  -46.6051712       3.54856300      -2.88889194       1814.54028      -1.58847022    
  -45.9060287       2.21564198      -2.88889003       1814.54028      -1.58847022    
  -45.9060211       2.21563697      -4.33333397       1814.54028      -1.58847022    
  -46.6051598       3.54854012      -4.33333397       1814.54028      -1.58847022    
  -47.6041298       4.67682981      -4.33333397       465.610260      -1.98632395    
  -48.8424110       5.53244019      -4.33333302       465.610260      -1.98632395    
  -48.8424301       5.53244686      -2.88889194       465.610260      -1.98632395    
  -47.6041298       4.67682981      -2.88889098       465.610260      -1.98632395    
  -47.6041298       4.67682981      -2.88889098       1192.18872      -1.98038661    
  -46.6051712       3.54856300      -2.88889194       1192.18872      -1.98038661    
  -46.6051598       3.54854012      -4.33333397       1192.18872      -1.98038661    
  -47.6041298       4.67682981      -4.33333397       1192.18872      -1.98038661    
  -45.5455589      0.752456129      -2.88888907       5254.04785      -1.16495335    
  -45.9060287       2.21564198      -2.88889003       5254.04785      -1.16495335    
  -45.9061890       2.21607399      -1.44442499       5254.04785      -1.16495335    
  -45.5455399      0.752226114      -1.44441998       5254.04785      -1.16495335    
  -45.5455399     -0.752318323      -1.44441903       13331.1299     -0.926237226    
  -45.5455399      0.752226114      -1.44441998       13331.1299     -0.926237226    
  -45.5457191      0.753767014      -4.00000005E-07   13331.1299     -0.926237226    
  -45.5457001     -0.753684580      -0.00000000       13331.1299     -0.926237226    
  -48.8424301       5.53244686      -2.88889194       818.461426       1.78466383E-02
  -50.2530708       6.06795597      -2.88889098       818.461426       1.78466383E-02
  -50.2533493       6.06802511      -1.44458306       818.461426       1.78466383E-02
  -48.8423691       5.53241396      -1.44442105       818.461426       1.78466383E-02
  -50.2533493       6.06802511      -1.44458306       1364.85645      0.115987077    
  -51.7500000       6.25000000      -1.44444394       1364.85645      0.115987077    
  -51.7500000       6.25000000      -0.00000000       1364.85645      0.115987077    
  -50.2542191       6.06824112       0.00000000       1364.85645      0.115987077    
  -45.9060287       2.21564198      -2.88889003       3747.14233      -1.54127347    
  -46.6051712       3.54856300      -2.88889194       3747.14233      -1.54127347    
  -46.6050911       3.54844499      -1.44442296       3747.14233      -1.54127347    
  -45.9061890       2.21607399      -1.44442499       3747.14233      -1.54127347    
  -47.6041298       4.67682981      -2.88889098       709.815186      -2.16621447    
  -48.8424301       5.53244686      -2.88889194       709.815186      -2.16621447    
  -48.8423691       5.53241396      -1.44442105       709.815186      -2.16621447    
  -47.6045303       4.67718601      -1.44442701       709.815186      -2.16621447    
  -46.6051712       3.54856300      -2.88889194       2332.18872      -2.03304744    
  -47.6041298       4.67682981      -2.88889098       2332.18872      -2.03304744    
  -47.6045303       4.67718601      -1.44442701       2332.18872      -2.03304744    
  -46.6050911       3.54844499      -1.44442296       2332.18872      -2.03304744    
  -45.5455399      0.752226114      -1.44441998       11402.6650      -1.04848766    
  -45.9061890       2.21607399      -1.44442499       11402.6650      -1.04848766    
  -45.9061508       2.21596694       2.00000002E-07   11402.6650      -1.04848766    
  -45.5457191      0.753767014      -4.00000005E-07   11402.6650      -1.04848766    
  -48.8423691       5.53241396      -1.44442105       2094.26001      0.365735054    
  -50.2533493       6.06802511      -1.44458306       2094.26001      0.365735054    
  -50.2542191       6.06824112       0.00000000       2094.26001      0.365735054    
  -48.8457108       5.53418398      -0.00000000       2094.26001      0.365735054    
  -45.9061890       2.21607399      -1.44442499       7467.30420      -1.46285152    
  -46.6050911       3.54844499      -1.44442296       7467.30420      -1.46285152    
  -46.6066208       3.55068493      -1.00000001E-07   7467.30420      -1.46285152    
  -45.9061508       2.21596694       2.00000002E-07   7467.30420      -1.46285152    
  -47.6045303       4.67718601      -1.44442701       885.140137      -2.72889233    
  -48.8423691       5.53241396      -1.44442105       885.140137      -2.72889233    
  -48.8457108       5.53418398      -0.00000000       885.140137      -2.72889233    
  -47.6053886       4.67794800       0.00000000       885.140137      -2.72889233    
  -46.6050911       3.54844499      -1.44442296       4256.08398      -2.10396314    
  -47.6045303       4.67718601      -1.44442701       4256.08398      -2.10396314    
  -47.6053886       4.67794800       0.00000000       4256.08398      -2.10396314    
  -46.6066208       3.55068493      -1.00000001E-07   4256.08398      -2.10396314    
  -47.2367287       6.25000000      -15.8000002       25.1032619      -1.72241247    
  -47.2367287       6.25000000      -14.3999996       25.1032619      -1.72241247    
  -45.7322998       6.25000000      -14.3999996       25.1032619      -1.72241247    
  -45.7322998       6.25000000      -15.8000002       25.1032619      -1.72241247    
  -47.2367287       6.25000000      -14.3999996       39.2305107      -1.72289383    
  -47.2367287       6.25000000      -13.0000000       39.2305107      -1.72289383    
  -45.7322998       6.25000000      -13.0000000       39.2305107      -1.72289383    
  -45.7322998       6.25000000      -14.3999996       39.2305107      -1.72289383    
  -48.7411499       6.25000000      -15.8000002       19.6669140      -1.68445563    
  -48.7411499       6.25000000      -14.3999996       19.6669140      -1.68445563    
  -47.2367287       6.25000000      -14.3999996       19.6669140      -1.68445563    
  -47.2367287       6.25000000      -15.8000002       19.6669140      -1.68445563    
  -48.7411499       6.25000000      -14.3999996       31.0995560      -1.67803168    
  -48.7411499       6.25000000      -13.0000000       31.0995560      -1.67803168    
  -47.2367287       6.25000000      -13.0000000       31.0995560      -1.67803168    
  -47.2367287       6.25000000      -14.3999996       31.0995560      -1.67803168    
  -50.2455711       6.25000000      -15.8000002       11.9323177      -1.62629831    
  -50.2455711       6.25000000      -14.3999996       11.9323177      -1.62629831    
  -48.7411499       6.25000000      -14.3999996       11.9323177      -1.62629831    
  -48.7411499       6.25000000      -15.8000002       11.9323177      -1.62629831    
  -50.2455711       6.25000000      -14.3999996       19.1911201      -1.60942256    
  -50.2455711       6.25000000      -13.0000000       19.1911201      -1.60942256    
  -48.7411499       6.25000000      -13.0000000       19.1911201      -1.60942256    
  -48.7411499       6.25000000      -14.3999996       19.1911201      -1.60942256    
  -51.7500000       6.25000000      -15.8000002       2.72698569      -1.36877823    
  -51.7500000       6.25000000      -14.3999996       2.72698569      -1.36877823    
  -50.2455711       6.25000000      -14.3999996       2.72698569      -1.36877823    
  -50.2455711       6.25000000      -15.8000002       2.72698569      -1.36877823    
  -51.7500000       6.25000000      -14.3999996       5.61581469      -1.42913270    
  -51.7500000       6.25000000      -13.0000000       5.61581469      -1.42913270    
  -50.2455711       6.25000000      -13.0000000       5.61581469      -1.42913270    
  -50.2455711       6.25000000      -14.3999996       5.61581469      -1.42913270    
  -48.7411499       6.25000000      -20.0000000       5.50031710      -1.70363009    
  -48.7411499       6.25000000      -18.6000004       5.50031710      -1.70363009    
  -47.2367287       6.25000000      -18.6000004       5.50031710      -1.70363009    
  -47.2367287       6.25000000      -20.0000000       5.50031710      -1.70363009    
  -47.2367287       6.25000000      -20.0000000       7.83418941      -1.72611785    
  -47.2367287       6.25000000      -18.6000004       7.83418941      -1.72611785    
  -45.7322998       6.25000000      -18.6000004       7.83418941      -1.72611785    
  -45.7322998       6.25000000      -20.0000000       7.83418941      -1.72611785    
  -47.2367287       6.25000000      -15.8000002       13.3168478      -1.69130385    
  -47.2367287       6.25000000      -17.2000008       13.3168478      -1.69130385    
  -48.7411499       6.25000000      -17.2000008       13.3168478      -1.69130385    
  -48.7411499       6.25000000      -15.8000002       13.3168478      -1.69130385    
  -47.2367287       6.25000000      -17.2000008       9.06320477      -1.69735372    
  -47.2367287       6.25000000      -18.6000004       9.06320477      -1.69735372    
  -48.7411499       6.25000000      -18.6000004       9.06320477      -1.69735372    
  -48.7411499       6.25000000      -17.2000008       9.06320477      -1.69735372    
  -45.7322998       6.25000000      -15.8000002       17.6892910      -1.72338402    
  -45.7322998       6.25000000      -17.2000008       17.6892910      -1.72338402    
  -47.2367287       6.25000000      -17.2000008       17.6892910      -1.72338402    
  -47.2367287       6.25000000      -15.8000002       17.6892910      -1.72338402    
  -45.7322998       6.25000000      -17.2000008       12.4343166      -1.72486961    
  -45.7322998       6.25000000      -18.6000004       12.4343166      -1.72486961    
  -47.2367287       6.25000000      -18.6000004       12.4343166      -1.72486961    
  -47.2367287       6.25000000      -17.2000008       12.4343166      -1.72486961    
  -51.7500000       6.25000000      -20.0000000       1.37163091       1.29935503    
  -51.7500000       6.25000000      -18.6000004       1.37163091       1.29935503    
  -50.2455711       6.25000000      -18.6000004       1.37163091       1.29935503    
  -50.2455711       6.25000000      -20.0000000       1.37163091       1.29935503    
  -50.2455711       6.25000000      -20.0000000       2.39149714      -1.64575481    
  -50.2455711       6.25000000      -18.6000004       2.39149714      -1.64575481    
  -48.7411499       6.25000000      -18.6000004       2.39149714      -1.64575481    
  -48.7411499       6.25000000      -20.0000000       2.39149714      -1.64575481    
  -50.2455711       6.25000000      -15.8000002      0.799296796      -1.17956412    
  -50.2455711       6.25000000      -17.2000008      0.799296796      -1.17956412    
  -51.7500000       6.25000000      -17.2000008      0.799296796      -1.17956412    
  -51.7500000       6.25000000      -15.8000002      0.799296796      -1.17956412    
  -50.2455711       6.25000000      -17.2000008      0.522985041      0.997590721    
  -50.2455711       6.25000000      -18.6000004      0.522985041      0.997590721    
  -51.7500000       6.25000000      -18.6000004      0.522985041      0.997590721    
  -51.7500000       6.25000000      -17.2000008      0.522985041      0.997590721    
  -48.7411499       6.25000000      -15.8000002       7.48387575      -1.64314497    
  -48.7411499       6.25000000      -17.2000008       7.48387575      -1.64314497    
  -50.2455711       6.25000000      -17.2000008       7.48387575      -1.64314497    
  -50.2455711       6.25000000      -15.8000002       7.48387575      -1.64314497    
  -48.7411499       6.25000000      -17.2000008       4.65059423      -1.65164340    
  -48.7411499       6.25000000      -18.6000004       4.65059423      -1.65164340    
  -50.2455711       6.25000000      -18.6000004       4.65059423      -1.65164340    
  -50.2455711       6.25000000      -17.2000008       4.65059423      -1.65164340    
  -41.2190285       6.25000000      -15.8000002       24.9666271      -1.74372530    
  -41.2190285       6.25000000      -14.3999996       24.9666271      -1.74372530    
  -39.7146111       6.25000000      -14.3999996       24.9666271      -1.74372530    
  -39.7146111       6.25000000      -15.8000002       24.9666271      -1.74372530    
  -41.2190285       6.25000000      -14.3999996       34.4604950      -1.76203120    
  -41.2190285       6.25000000      -13.0000000       34.4604950      -1.76203120    
  -39.7146111       6.25000000      -13.0000000       34.4604950      -1.76203120    
  -39.7146111       6.25000000      -14.3999996       34.4604950      -1.76203120    
  -42.7234612       6.25000000      -15.8000002       26.8511600      -1.76236963    
  -42.7234612       6.25000000      -14.3999996       26.8511600      -1.76236963    
  -41.2190285       6.25000000      -14.3999996       26.8511600      -1.76236963    
  -41.2190285       6.25000000      -15.8000002       26.8511600      -1.76236963    
  -42.7234612       6.25000000      -14.3999996       37.9406433      -1.78298843    
  -42.7234612       6.25000000      -13.0000000       37.9406433      -1.78298843    
  -41.2190285       6.25000000      -13.0000000       37.9406433      -1.78298843    
  -41.2190285       6.25000000      -14.3999996       37.9406433      -1.78298843    
  -44.2278786       6.25000000      -15.8000002       28.0988350      -1.76358724    
  -44.2278786       6.25000000      -14.3999996       28.0988350      -1.76358724    
  -42.7234612       6.25000000      -14.3999996       28.0988350      -1.76358724    
  -42.7234612       6.25000000      -15.8000002       28.0988350      -1.76358724    
  -44.2278786       6.25000000      -14.3999996       41.2783813      -1.77757394    
  -44.2278786       6.25000000      -13.0000000       41.2783813      -1.77757394    
  -42.7234612       6.25000000      -13.0000000       41.2783813      -1.77757394    
  -42.7234612       6.25000000      -14.3999996       41.2783813      -1.77757394    
  -45.7322998       6.25000000      -15.8000002       27.8043041      -1.74904466    
  -45.7322998       6.25000000      -14.3999996       27.8043041      -1.74904466    
  -44.2278786       6.25000000      -14.3999996       27.8043041      -1.74904466    
  -44.2278786       6.25000000      -15.8000002       27.8043041      -1.74904466    
  -45.7322998       6.25000000      -14.3999996       42.4082184      -1.75533283    
  -45.7322998       6.25000000      -13.0000000       42.4082184      -1.75533283    
  -44.2278786       6.25000000      -13.0000000       42.4082184      -1.75533283    
  -44.2278786       6.25000000      -14.3999996       42.4082184      -1.75533283    
  -42.7234612       6.25000000      -20.0000000       10.1959419      -1.73865461    
  -42.7234612       6.25000000      -18.6000004       10.1959419      -1.73865461    
  -41.2190285       6.25000000      -18.6000004       10.1959419      -1.73865461    
  -41.2190285       6.25000000      -20.0000000       10.1959419      -1.73865461    
  -41.2190285       6.25000000      -20.0000000       9.90358925      -1.72780931    
  -41.2190285       6.25000000      -18.6000004       9.90358925      -1.72780931    
  -39.7146111       6.25000000      -18.6000004       9.90358925      -1.72780931    
  -39.7146111       6.25000000      -20.0000000       9.90358925      -1.72780931    
  -41.2190285       6.25000000      -15.8000002       20.3126392      -1.75864291    
  -41.2190285       6.25000000      -17.2000008       20.3126392      -1.75864291    
  -42.7234612       6.25000000      -17.2000008       20.3126392      -1.75864291    
  -42.7234612       6.25000000      -15.8000002       20.3126392      -1.75864291    
  -41.2190285       6.25000000      -17.2000008       15.0511837      -1.75270045    
  -41.2190285       6.25000000      -18.6000004       15.0511837      -1.75270045    
  -42.7234612       6.25000000      -18.6000004       15.0511837      -1.75270045    
  -42.7234612       6.25000000      -17.2000008       15.0511837      -1.75270045    
  -39.7146111       6.25000000      -15.8000002       19.1721725      -1.74064445    
  -39.7146111       6.25000000      -17.2000008       19.1721725      -1.74064445    
  -41.2190285       6.25000000      -17.2000008       19.1721725      -1.74064445    
  -41.2190285       6.25000000      -15.8000002       19.1721725      -1.74064445    
  -39.7146111       6.25000000      -17.2000008       14.3841553      -1.73661613    
  -39.7146111       6.25000000      -18.6000004       14.3841553      -1.73661613    
  -41.2190285       6.25000000      -18.6000004       14.3841553      -1.73661613    
  -41.2190285       6.25000000      -17.2000008       14.3841553      -1.73661613    
  -45.7322998       6.25000000      -20.0000000       9.32455730      -1.73877239    
  -45.7322998       6.25000000      -18.6000004       9.32455730      -1.73877239    
  -44.2278786       6.25000000      -18.6000004       9.32455730      -1.73877239    
  -44.2278786       6.25000000      -20.0000000       9.32455730      -1.73877239    
  -44.2278786       6.25000000      -20.0000000       10.0650024      -1.74296165    
  -44.2278786       6.25000000      -18.6000004       10.0650024      -1.74296165    
  -42.7234612       6.25000000      -18.6000004       10.0650024      -1.74296165    
  -42.7234612       6.25000000      -20.0000000       10.0650024      -1.74296165    
  -44.2278786       6.25000000      -15.8000002       20.1713791      -1.74691427    
  -44.2278786       6.25000000      -17.2000008       20.1713791      -1.74691427    
  -45.7322998       6.25000000      -17.2000008       20.1713791      -1.74691427    
  -45.7322998       6.25000000      -15.8000002       20.1713791      -1.74691427    
  -44.2278786       6.25000000      -17.2000008       14.4651203      -1.74455571    
  -44.2278786       6.25000000      -18.6000004       14.4651203      -1.74455571    
  -45.7322998       6.25000000      -18.6000004       14.4651203      -1.74455571    
  -45.7322998       6.25000000      -17.2000008       14.4651203      -1.74455571    
  -42.7234612       6.25000000      -15.8000002       20.8637333      -1.76008511    
  -42.7234612       6.25000000      -17.2000008       20.8637333      -1.76008511    
  -44.2278786       6.25000000      -17.2000008       20.8637333      -1.76008511    
  -44.2278786       6.25000000      -15.8000002       20.8637333      -1.76008511    
  -42.7234612       6.25000000      -17.2000008       15.2230988      -1.75497460    
  -42.7234612       6.25000000      -18.6000004       15.2230988      -1.75497460    
  -44.2278786       6.25000000      -18.6000004       15.2230988      -1.75497460    
  -44.2278786       6.25000000      -17.2000008       15.2230988      -1.75497460    
  -35.2013397       6.25000000      -15.8000002       14.3085070      -1.74633884    
  -35.2013397       6.25000000      -14.3999996       14.3085070      -1.74633884    
  -33.6969109       6.25000000      -14.3999996       14.3085070      -1.74633884    
  -33.6969109       6.25000000      -15.8000002       14.3085070      -1.74633884    
  -35.2013397       6.25000000      -14.3999996       18.6293888      -1.73041439    
  -35.2013397       6.25000000      -13.0000000       18.6293888      -1.73041439    
  -33.6969109       6.25000000      -13.0000000       18.6293888      -1.73041439    
  -33.6969109       6.25000000      -14.3999996       18.6293888      -1.73041439    
  -36.7057610       6.25000000      -15.8000002       17.6462975      -1.69946873    
  -36.7057610       6.25000000      -14.3999996       17.6462975      -1.69946873    
  -35.2013397       6.25000000      -14.3999996       17.6462975      -1.69946873    
  -35.2013397       6.25000000      -15.8000002       17.6462975      -1.69946873    
  -36.7057610       6.25000000      -14.3999996       24.3393841      -1.67320299    
  -36.7057610       6.25000000      -13.0000000       24.3393841      -1.67320299    
  -35.2013397       6.25000000      -13.0000000       24.3393841      -1.67320299    
  -35.2013397       6.25000000      -14.3999996       24.3393841      -1.67320299    
  -38.2101898       6.25000000      -15.8000002       20.5371933      -1.69353807    
  -38.2101898       6.25000000      -14.3999996       20.5371933      -1.69353807    
  -36.7057610       6.25000000      -14.3999996       20.5371933      -1.69353807    
  -36.7057610       6.25000000      -15.8000002       20.5371933      -1.69353807    
  -38.2101898       6.25000000      -14.3999996       28.6026573      -1.67903638    
  -38.2101898       6.25000000      -13.0000000       28.6026573      -1.67903638    
  -36.7057610       6.25000000      -13.0000000       28.6026573      -1.67903638    
  -36.7057610       6.25000000      -14.3999996       28.6026573      -1.67903638    
  -39.7146111       6.25000000      -15.8000002       22.8924198      -1.71492982    
  -39.7146111       6.25000000      -14.3999996       22.8924198      -1.71492982    
  -38.2101898       6.25000000      -14.3999996       22.8924198      -1.71492982    
  -38.2101898       6.25000000      -15.8000002       22.8924198      -1.71492982    
  -39.7146111       6.25000000      -14.3999996       31.5870628      -1.71901596    
  -39.7146111       6.25000000      -13.0000000       31.5870628      -1.71901596    
  -38.2101898       6.25000000      -13.0000000       31.5870628      -1.71901596    
  -38.2101898       6.25000000      -14.3999996       31.5870628      -1.71901596    
  -36.7057610       6.25000000      -20.0000000       7.71419191      -1.71450078    
  -36.7057610       6.25000000      -18.6000004       7.71419191      -1.71450078    
  -35.2013397       6.25000000      -18.6000004       7.71419191      -1.71450078    
  -35.2013397       6.25000000      -20.0000000       7.71419191      -1.71450078    
  -35.2013397       6.25000000      -20.0000000       6.76447821      -1.73375499    
  -35.2013397       6.25000000      -18.6000004       6.76447821      -1.73375499    
  -33.6969109       6.25000000      -18.6000004       6.76447821      -1.73375499    
  -33.6969109       6.25000000      -20.0000000       6.76447821      -1.73375499    
  -35.2013397       6.25000000      -15.8000002       14.0312986      -1.69666684    
  -35.2013397       6.25000000      -17.2000008       14.0312986      -1.69666684    
  -36.7057610       6.25000000      -17.2000008       14.0312986      -1.69666684    
  -36.7057610       6.25000000      -15.8000002       14.0312986      -1.69666684    
  -35.2013397       6.25000000      -17.2000008       10.8749638      -1.69987738    
  -35.2013397       6.25000000      -18.6000004       10.8749638      -1.69987738    
  -36.7057610       6.25000000      -18.6000004       10.8749638      -1.69987738    
  -36.7057610       6.25000000      -17.2000008       10.8749638      -1.69987738    
  -33.6969109       6.25000000      -15.8000002       11.5431089      -1.74022245    
  -33.6969109       6.25000000      -17.2000008       11.5431089      -1.74022245    
  -35.2013397       6.25000000      -17.2000008       11.5431089      -1.74022245    
  -35.2013397       6.25000000      -15.8000002       11.5431089      -1.74022245    
  -33.6969109       6.25000000      -17.2000008       9.15319538      -1.73576880    
  -33.6969109       6.25000000      -18.6000004       9.15319538      -1.73576880    
  -35.2013397       6.25000000      -18.6000004       9.15319538      -1.73576880    
  -35.2013397       6.25000000      -17.2000008       9.15319538      -1.73576880    
  -39.7146111       6.25000000      -20.0000000       9.34399891      -1.71522737    
  -39.7146111       6.25000000      -18.6000004       9.34399891      -1.71522737    
  -38.2101898       6.25000000      -18.6000004       9.34399891      -1.71522737    
  -38.2101898       6.25000000      -20.0000000       9.34399891      -1.71522737    
  -38.2101898       6.25000000      -20.0000000       8.59462738      -1.70854914    
  -38.2101898       6.25000000      -18.6000004       8.59462738      -1.70854914    
